0,390,7748,563,3373,192071,1,11792,569,0,06.06 18:30:32
0,390,7748,563,3373,192080,1,11792,569,0,06.06 18:34:29
0,390,7748,563,3373,192084,1,11792,569,0,06.06 18:38:26
0,390,7748,563,3373,192096,1,11793,569,0,06.06 18:42:23
0,390,7748,563,3373,192106,1,11793,569,0,06.06 18:46:20
0,390,7748,563,3373,192115,1,11793,569,0,06.06 18:50:17
0,390,7748,563,3373,192120,1,11793,569,0,06.06 18:54:15
0,390,7748,563,3373,192126,1,11793,569,0,06.06 18:58:12
0,390,7748,563,3373,192136,1,11793,569,0,06.06 19:02:10
0,390,7748,563,3373,192146,1,11793,569,0,06.06 19:06:07
0,390,7748,563,3373,192155,1,11793,569,0,06.06 19:10:04
0,390,7748,563,3372,192167,1,11794,569,0,06.06 19:14:01
0,390,7748,563,3372,192176,1,11794,569,0,06.06 19:17:57
0,390,7748,563,3372,192189,1,11794,569,0,06.06 19:21:55
0,390,7748,563,3372,192196,1,11795,569,0,06.06 19:25:52
0,390,7750,563,3372,192202,1,11796,569,0,06.06 19:29:49
0,390,7750,563,3372,192207,1,11796,569,0,06.06 19:33:46
0,390,7750,563,3372,192214,1,11796,569,0,06.06 19:37:43
0,390,7750,564,3372,192228,1,11796,569,0,06.06 19:41:40
0,390,7750,564,3372,192235,1,11796,569,0,06.06 19:45:37
0,390,7750,564,3372,192243,1,11796,569,0,06.06 19:49:35
0,390,7752,564,3372,192247,1,11797,569,0,06.06 19:53:32
0,390,7752,564,3372,192256,1,11797,569,0,06.06 19:57:30
0,390,7752,564,3372,192262,1,11797,569,0,06.06 20:01:29
0,390,7752,564,3372,192268,1,11797,569,0,06.06 20:05:26
0,390,7752,564,3372,192271,1,11797,569,0,06.06 20:09:23
0,390,7754,564,3373,192276,1,11798,569,0,06.06 20:13:21
0,390,7756,564,3374,192287,1,11799,569,0,06.06 20:17:18
0,390,7756,564,3374,192290,1,11799,569,0,06.06 20:21:15
0,390,7756,564,3374,192290,1,11800,569,0,06.06 20:25:13
0,390,7756,564,3374,192291,1,11800,569,0,06.06 20:29:10
0,390,7756,564,3374,192299,1,11801,569,0,06.06 20:33:07
0,390,7756,564,3374,192301,1,11801,569,0,06.06 20:37:04
0,390,7756,564,3374,192312,1,11801,569,0,06.06 20:41:02
0,390,7756,564,3374,192318,1,11801,569,0,06.06 20:44:59
0,390,7756,564,3374,192327,1,11801,569,0,06.06 20:48:56
0,390,7756,564,3374,192334,1,11801,569,0,06.06 20:52:53
0,390,7758,564,3374,192341,1,11803,569,0,06.06 20:56:50
0,391,7758,564,3374,192352,1,11803,569,0,06.06 21:00:48
0,391,7758,564,3374,192356,1,11803,569,0,06.06 21:04:45
0,391,7758,564,3374,192362,1,11803,569,0,06.06 21:08:43
0,391,7758,564,3374,192373,1,11803,569,0,06.06 21:12:40
0,391,7758,564,3374,192376,1,11803,569,0,06.06 21:16:37
0,391,7758,564,3374,192379,1,11803,569,0,06.06 21:20:34
0,391,7760,564,3375,192387,1,11805,569,0,06.06 21:24:31
0,391,7760,564,3375,192395,1,11805,569,0,06.06 21:28:28
0,391,7760,564,3375,192400,1,11805,569,0,06.06 21:32:25
0,391,7760,564,3375,192406,1,11805,569,0,06.06 21:36:22
0,391,7760,564,3375,192412,1,11805,569,0,06.06 21:40:19
0,391,7760,564,3375,192422,1,11805,569,0,06.06 21:44:17
0,391,7760,564,3375,192427,1,11805,569,0,06.06 21:48:14
0,391,7760,564,3376,192431,1,11805,569,0,06.06 21:52:11
0,391,7760,564,3376,192435,1,11806,569,0,06.06 21:56:08
0,391,7760,564,3376,192447,1,11806,569,0,06.06 22:00:06
0,391,7760,564,3376,192453,1,11806,569,0,06.06 22:04:03
0,391,7760,564,3377,192458,1,11806,569,0,06.06 22:08:00
0,391,7760,564,3377,192469,1,11806,569,0,06.06 22:11:58
0,391,7762,564,3377,192487,1,11806,569,0,06.06 22:15:55
0,391,7762,564,3377,192495,1,11807,569,0,06.06 22:19:52
0,391,7762,564,3377,192501,1,11807,569,0,06.06 22:23:49
0,391,7762,564,3377,192505,1,11807,569,0,06.06 22:27:46
0,391,7762,564,3377,192515,1,11807,569,0,06.06 22:31:43
0,391,7762,564,3377,192518,1,11807,569,0,06.06 22:35:40
0,391,7762,564,3377,192532,1,11807,569,0,06.06 22:39:36
0,391,7762,564,3377,192537,1,11807,569,0,06.06 22:43:33
0,391,7764,564,3377,192545,1,11808,569,0,06.06 22:47:30
0,391,7764,563,3377,192549,1,11808,569,0,06.06 22:51:27
0,391,7764,563,3377,192556,1,11808,569,0,06.06 22:55:24
0,391,7764,563,3377,192564,1,11808,569,0,06.06 22:59:22
0,391,7764,563,3377,192568,1,11808,569,0,06.06 23:03:19
0,391,7764,563,3377,192575,1,11808,569,0,06.06 23:07:16
0,391,7764,563,3377,192579,1,11809,569,0,06.06 23:11:13
0,391,7764,563,3377,192595,1,11809,569,0,06.06 23:15:10
0,391,7764,563,3377,192604,1,11809,569,0,06.06 23:19:07
0,391,7764,563,3377,192613,1,11809,569,0,06.06 23:23:04
0,391,7764,563,3377,192617,1,11809,569,0,06.06 23:27:01
0,391,7764,563,3377,192625,1,11809,569,0,06.06 23:30:58
0,391,7764,563,3377,192631,1,11809,569,0,06.06 23:34:55
0,391,7764,563,3377,192639,1,11809,569,0,06.06 23:38:52
0,391,7764,563,3376,192655,1,11809,569,0,06.06 23:42:49
0,391,7764,563,3376,192660,1,11809,569,0,06.06 23:46:46
0,391,7764,563,3376,192668,1,11810,569,0,06.06 23:50:43
0,391,7764,563,3376,192675,1,11810,569,0,06.06 23:54:41
0,391,7764,563,3376,192685,1,11810,569,0,06.06 23:58:38
0,391,7764,563,3376,192687,1,11810,569,0,06.07 00:02:35
0,391,7764,563,3376,192697,1,11810,569,0,06.07 00:06:45
0,391,7764,563,3376,192699,1,11810,569,0,06.07 00:10:43
0,391,7764,563,3376,192705,1,11811,569,0,06.07 00:14:40
0,391,7764,563,3376,192712,1,11811,569,0,06.07 00:18:37
0,391,7764,563,3376,192719,1,11811,569,0,06.07 00:22:34
0,391,7764,563,3376,192724,1,11811,569,0,06.07 00:26:31
0,391,7764,563,3376,192729,1,11811,569,0,06.07 00:30:28
0,391,7764,563,3376,192733,1,11812,569,0,06.07 00:34:25
0,391,7764,563,3376,192739,1,11812,569,0,06.07 00:38:21
0,391,7764,563,3376,192744,1,11812,569,0,06.07 00:42:18
0,391,7764,563,3377,192749,1,11812,569,0,06.07 00:46:14
0,391,7764,563,3377,192756,1,11813,569,0,06.07 00:50:18
0,391,7764,563,3377,192758,1,11813,569,0,06.07 00:54:15
0,391,7764,563,3378,192764,1,11813,569,0,06.07 00:58:12
0,391,7764,563,3378,192771,1,11814,569,0,06.07 01:02:10
0,391,7764,563,3378,192775,1,11814,569,0,06.07 01:06:07
0,391,7764,563,3378,192780,1,11814,569,0,06.07 01:10:04
0,391,7764,563,3379,192785,1,11815,569,0,06.07 01:14:00
0,391,7766,563,3380,192789,1,11816,569,0,06.07 01:17:57
0,391,7766,563,3380,192797,1,11816,569,0,06.07 01:21:54
0,391,7768,563,3380,192800,1,11816,569,0,06.07 01:25:51
0,391,7768,563,3380,192803,1,11816,569,0,06.07 01:29:48
0,391,7768,563,3380,192806,1,11816,569,0,06.07 01:33:45
0,391,7768,563,3380,192810,1,11816,569,0,06.07 01:37:42
0,391,7768,563,3380,192812,1,11816,569,0,06.07 01:41:39
0,391,7768,563,3380,192816,1,11816,569,0,06.07 01:45:36
0,391,7770,563,3381,192819,1,11817,569,0,06.07 01:49:34
0,391,7770,563,3381,192823,1,11817,569,0,06.07 01:53:31
0,391,7770,563,3381,192828,1,11817,569,0,06.07 01:57:28
0,391,7770,563,3381,192832,1,11817,569,0,06.07 02:01:26
0,391,7770,563,3381,192835,1,11817,569,0,06.07 02:05:23
0,391,7770,563,3381,192838,1,11817,569,0,06.07 02:09:20
0,391,7770,563,3382,192842,1,11818,569,0,06.07 02:13:16
0,391,7770,563,3382,192844,1,11818,569,0,06.07 02:17:13
0,391,7770,563,3382,192848,1,11818,569,0,06.07 02:21:11
0,391,7770,563,3382,192851,1,11818,569,0,06.07 02:25:08
0,391,7770,563,3382,192851,1,11818,569,0,06.07 02:29:06
0,391,7770,563,3382,192853,1,11818,569,0,06.07 02:33:03
0,391,7770,563,3382,192858,1,11818,569,0,06.07 02:36:59
0,391,7770,563,3382,192858,1,11818,569,0,06.07 02:40:57
0,391,7770,563,3382,192858,1,11818,569,0,06.07 02:44:54
0,391,7770,563,3382,192858,1,11818,569,0,06.07 02:48:50
0,391,7770,563,3382,192862,1,11818,569,0,06.07 02:52:47
0,391,7770,563,3382,192862,1,11818,569,0,06.07 02:56:44
0,391,7770,563,3381,192863,1,11818,569,0,06.07 03:00:41
0,391,7770,563,3381,192867,1,11818,569,0,06.07 03:04:38
0,391,7772,563,3381,192869,1,11819,569,0,06.07 03:08:34
0,391,7773,563,3381,192875,1,11819,569,0,06.07 03:12:31
0,391,7773,564,3381,192877,1,11819,569,0,06.07 03:16:28
0,391,7773,564,3381,192878,1,11819,569,0,06.07 03:20:25
0,391,7773,564,3381,192879,1,11819,569,0,06.07 03:24:22
0,391,7773,564,3380,192879,1,11819,569,0,06.07 03:28:19
0,391,7773,565,3380,192881,1,11819,569,0,06.07 03:32:15
0,391,7773,565,3380,192884,1,11819,569,0,06.07 03:36:12
0,391,7773,565,3380,192888,1,11819,569,0,06.07 03:40:08
0,391,7773,565,3380,192889,1,11819,569,0,06.07 03:44:06
0,391,7773,565,3380,192889,1,11819,569,0,06.07 03:48:03
0,391,7773,565,3380,192891,1,11819,569,0,06.07 03:52:00
0,391,7773,565,3380,192891,1,11819,569,0,06.07 03:55:57
0,391,7773,565,3380,192891,1,11819,569,0,06.07 03:59:53
0,391,7773,565,3380,192893,1,11819,569,0,06.07 04:03:50
0,391,7773,565,3380,192895,1,11819,569,0,06.07 04:07:48
0,391,7773,565,3380,192895,1,11819,569,0,06.07 04:11:45
0,391,7773,565,3380,192895,1,11819,569,0,06.07 04:15:42
0,391,7773,565,3380,192896,1,11819,569,0,06.07 04:19:38
0,391,7773,565,3380,192896,1,11819,569,0,06.07 04:23:35
0,391,7773,565,3380,192896,1,11819,569,0,06.07 04:27:32
0,391,7773,565,3380,192896,1,11819,569,0,06.07 04:31:29
0,391,7773,565,3380,192896,1,11819,569,0,06.07 04:35:26
0,391,7773,565,3380,192896,1,11819,569,0,06.07 04:39:24
0,391,7773,565,3380,192896,1,11819,569,0,06.07 04:43:21
0,391,7773,565,3380,192896,1,11819,569,0,06.07 04:47:19
0,391,7773,565,3380,192896,1,11819,569,0,06.07 04:51:16
0,391,7773,565,3380,192897,1,11819,569,0,06.07 04:55:12
0,391,7773,565,3380,192898,1,11819,569,0,06.07 04:59:10
0,391,7773,565,3380,192898,1,11819,569,0,06.07 05:03:06
0,391,7773,565,3380,192900,1,11819,569,0,06.07 05:07:03
0,391,7773,565,3380,192901,1,11819,569,0,06.07 05:11:00
0,391,7773,565,3380,192905,1,11819,569,0,06.07 05:14:56
0,391,7773,565,3380,192906,1,11820,569,0,06.07 05:18:59
0,391,7773,565,3380,192906,1,11820,569,0,06.07 05:22:58
0,391,7773,565,3380,192908,1,11820,569,0,06.07 05:26:55
0,391,7773,565,3380,192909,1,11820,569,0,06.07 05:30:51
0,391,7773,565,3380,192909,1,11820,569,0,06.07 05:34:49
0,391,7773,565,3380,192910,1,11820,569,0,06.07 05:38:45
0,391,7773,565,3380,192911,1,11820,569,0,06.07 05:42:42
0,391,7773,565,3380,192911,1,11820,569,0,06.07 05:46:39
0,391,7773,565,3380,192911,1,11820,569,0,06.07 05:50:36
0,391,7775,565,3381,192911,1,11821,569,0,06.07 05:54:32
0,391,7775,565,3380,192912,1,11821,569,0,06.07 05:58:29
0,391,7775,565,3380,192913,1,11821,569,0,06.07 06:02:26
0,391,7775,565,3380,192913,1,11821,569,0,06.07 06:06:23
0,391,7775,565,3380,192914,1,11821,569,0,06.07 06:10:20
0,391,7775,565,3380,192915,1,11821,569,0,06.07 06:14:17
0,391,7775,565,3380,192919,1,11821,569,0,06.07 06:18:13
0,391,7775,565,3380,192921,1,11821,569,0,06.07 06:22:10
0,391,7775,565,3380,192921,1,11821,569,0,06.07 06:26:07
0,391,7775,565,3380,192923,1,11821,569,0,06.07 06:30:04
0,391,7775,565,3380,192923,1,11821,569,0,06.07 06:34:01
0,391,7775,565,3380,192925,1,11821,569,0,06.07 06:37:58
0,391,7775,565,3380,192925,1,11821,569,0,06.07 06:41:55
0,391,7775,565,3380,192926,1,11821,569,0,06.07 06:45:52
0,391,7775,565,3380,192926,1,11821,569,0,06.07 06:49:49
0,391,7775,565,3380,192926,1,11821,569,0,06.07 06:53:45
0,391,7775,565,3380,192928,1,11821,569,0,06.07 06:57:42
0,391,7775,565,3380,192930,1,11821,569,0,06.07 07:01:39
0,391,7775,565,3380,192933,1,11821,569,0,06.07 07:05:36
0,391,7775,565,3380,192934,1,11821,569,0,06.07 07:09:33
0,391,7775,565,3380,192935,1,11821,569,0,06.07 07:13:29
0,391,7775,565,3380,192937,1,11821,569,0,06.07 07:17:26
0,391,7775,565,3380,192940,1,11821,569,0,06.07 07:21:23
0,391,7775,565,3380,192940,1,11821,569,0,06.07 07:25:20
0,391,7775,565,3380,192942,1,11821,569,0,06.07 07:29:16
0,391,7775,565,3380,192945,1,11821,569,0,06.07 07:33:13
0,391,7775,565,3380,192947,1,11821,569,0,06.07 07:37:10
0,391,7775,565,3380,192948,1,11821,569,0,06.07 07:41:07
0,391,7775,565,3380,192953,1,11821,569,0,06.07 07:45:03
0,391,7775,565,3380,192956,1,11821,569,0,06.07 07:49:00
0,391,7775,565,3380,192956,1,11821,569,0,06.07 07:52:57
0,391,7775,565,3380,192960,1,11821,569,0,06.07 07:56:54
0,391,7775,565,3380,192961,1,11822,569,0,06.07 08:00:51
0,391,7775,565,3380,192963,1,11822,569,0,06.07 08:04:48
0,391,7775,565,3380,192963,1,11822,569,0,06.07 08:08:45
0,391,7775,565,3380,192966,1,11822,569,0,06.07 08:12:41
0,391,7775,565,3380,192971,1,11822,569,0,06.07 08:16:38
0,391,7775,565,3380,192971,1,11822,569,0,06.07 08:20:37
0,391,7775,565,3380,192974,1,11822,569,0,06.07 08:24:34
0,391,7775,565,3380,192978,1,11822,569,0,06.07 08:28:31
0,391,7775,565,3380,192981,1,11822,569,0,06.07 08:32:28
0,391,7775,565,3380,192985,1,11822,569,0,06.07 08:36:25
0,391,7775,565,3380,192988,1,11822,569,0,06.07 08:40:22
0,391,7775,565,3380,192992,1,11822,569,0,06.07 08:44:18
0,391,7775,565,3380,192993,1,11822,569,0,06.07 08:48:15
0,391,7775,565,3380,192995,1,11823,569,0,06.07 08:52:12
0,391,7775,565,3380,192998,1,11823,569,0,06.07 08:56:09
0,391,7775,565,3380,193001,1,11823,569,0,06.07 09:00:05
0,391,7776,565,3380,193004,1,11824,569,0,06.07 09:04:03
0,391,7776,565,3380,193011,1,11824,569,0,06.07 09:07:59
0,391,7776,565,3380,193013,1,11824,569,0,06.07 09:11:56
0,391,7776,565,3380,193017,1,11824,569,0,06.07 09:15:53
0,391,7776,565,3380,193024,1,11824,569,0,06.07 09:19:50
0,391,7776,565,3380,193033,1,11825,569,0,06.07 09:23:48
0,391,7778,565,3380,193039,1,11826,569,0,06.07 09:27:45
0,391,7778,565,3381,193045,1,11826,569,0,06.07 09:31:42
0,391,7778,565,3381,193052,1,11826,569,0,06.07 09:35:38
0,391,7778,565,3381,193055,1,11827,569,0,06.07 09:39:35
0,391,7778,565,3381,193057,1,11827,569,0,06.07 09:43:32
0,391,7778,565,3381,193062,1,11828,569,0,06.07 09:47:30
0,391,7778,565,3381,193072,1,11828,569,0,06.07 09:51:27
0,391,7778,565,3381,193074,1,11828,569,0,06.07 09:55:24
0,391,7778,565,3381,193080,1,11829,569,0,06.07 09:59:20
0,391,7778,565,3381,193080,1,11829,569,0,06.07 10:03:18
0,391,7778,565,3381,193084,1,11829,569,0,06.07 10:07:14
0,391,7778,565,3381,193088,1,11829,569,0,06.07 10:11:11
0,391,7778,565,3381,193088,1,11829,569,0,06.07 10:15:08
0,391,7778,565,3381,193096,1,11829,569,0,06.07 10:19:05
0,391,7778,565,3381,193104,1,11829,569,0,06.07 10:23:03
0,391,7778,565,3381,193112,1,11829,569,0,06.07 10:27:00
0,391,7778,565,3381,193117,1,11830,569,0,06.07 10:30:56
0,391,7778,565,3381,193122,1,11830,569,0,06.07 10:34:53
0,391,7778,565,3381,193130,1,11830,569,0,06.07 10:38:50
0,391,7780,565,3382,193133,1,11832,569,0,06.07 10:42:47
0,391,7780,565,3383,193139,1,11832,569,0,06.07 10:46:45
0,391,7780,565,3383,193143,1,11832,569,0,06.07 10:50:43
0,391,7780,565,3383,193148,1,11832,569,0,06.07 10:54:40
0,391,7780,565,3383,193150,1,11832,569,0,06.07 10:58:37
0,391,7780,565,3383,193155,1,11832,569,0,06.07 11:02:33
0,391,7780,565,3383,193157,1,11832,569,0,06.07 11:06:31
0,391,7780,565,3383,193166,1,11832,569,0,06.07 11:10:28
0,391,7780,565,3383,193175,1,11832,569,0,06.07 11:14:25
0,391,7780,565,3383,193184,1,11832,569,0,06.07 11:18:22
0,391,7780,565,3383,193188,1,11833,569,0,06.07 11:22:18
0,391,7780,565,3383,193202,1,11833,569,0,06.07 11:26:16
0,391,7781,565,3383,193211,1,11834,569,0,06.07 11:30:13
0,391,7781,565,3384,193217,1,11835,570,0,06.07 11:34:09
0,391,7781,565,3384,193219,1,11835,570,0,06.07 11:38:07
0,391,7781,565,3384,193222,1,11835,570,0,06.07 11:42:04
0,391,7781,565,3384,193227,1,11836,570,0,06.07 11:46:01
0,391,7781,565,3384,193233,1,11836,570,0,06.07 11:49:59
0,391,7781,565,3384,193240,1,11836,570,0,06.07 11:53:56
0,391,7781,565,3384,193244,1,11836,570,0,06.07 11:57:52
0,391,7781,565,3384,193250,1,11836,570,0,06.07 12:01:50
0,391,7781,565,3384,193253,1,11836,570,0,06.07 12:05:48
0,391,7781,565,3384,193259,1,11836,570,0,06.07 12:09:45
0,391,7783,565,3385,193267,1,11837,570,0,06.07 12:13:43
0,391,7785,565,3386,193271,1,11838,570,0,06.07 12:17:39
0,391,7785,565,3386,193275,1,11838,570,0,06.07 12:21:37
0,391,7785,565,3386,193284,1,11838,570,0,06.07 12:25:35
0,391,7785,565,3386,193287,1,11838,570,0,06.07 12:29:32
0,391,7785,565,3386,193295,1,11838,570,0,06.07 12:33:29
0,391,7785,565,3386,193298,1,11838,570,0,06.07 12:37:26
0,391,7785,565,3386,193304,1,11838,570,0,06.07 12:41:24
0,391,7785,565,3387,193307,1,11838,570,0,06.07 12:45:21
0,391,7785,565,3387,193311,1,11839,570,0,06.07 12:49:18
0,391,7787,565,3387,193322,1,11841,570,0,06.07 12:53:14
0,391,7787,566,3387,193330,1,11841,570,0,06.07 12:57:12
0,391,7787,566,3387,193337,1,11841,570,0,06.07 13:01:10
0,391,7789,566,3388,193345,1,11842,570,0,06.07 13:05:07
0,391,7789,566,3388,193348,1,11842,570,0,06.07 13:09:05
0,391,7789,566,3388,193354,1,11843,570,0,06.07 13:13:02
0,391,7789,566,3388,193360,1,11843,570,0,06.07 13:16:59
0,391,7789,566,3388,193368,1,11844,570,0,06.07 13:20:56
0,391,7789,566,3388,193376,1,11844,570,0,06.07 13:24:53
0,391,7789,566,3388,193377,1,11844,570,0,06.07 13:28:50
0,391,7789,566,3388,193381,1,11844,570,0,06.07 13:32:48
0,391,7789,566,3388,193389,1,11844,570,0,06.07 13:36:45
0,391,7789,566,3388,193394,1,11844,570,0,06.07 13:40:44
0,391,7789,566,3388,193401,1,11844,570,0,06.07 13:44:41
0,391,7789,566,3388,193407,1,11844,570,0,06.07 13:48:38
0,391,7789,566,3388,193409,1,11844,570,0,06.07 13:52:35
0,391,7789,566,3388,193418,1,11844,570,0,06.07 13:56:32
0,391,7789,566,3388,193423,1,11844,570,0,06.07 14:00:29
0,391,7789,566,3388,193427,1,11844,570,0,06.07 14:04:26
0,391,7789,566,3388,193435,1,11844,570,0,06.07 14:08:23
0,391,7789,566,3388,193436,1,11844,570,0,06.07 14:12:20
0,391,7789,566,3388,193439,1,11844,570,0,06.07 14:16:17
0,391,7789,566,3388,193445,1,11844,570,0,06.07 14:20:14
0,391,7789,566,3387,193454,1,11845,570,0,06.07 14:24:12
0,391,7789,566,3387,193458,1,11845,570,0,06.07 14:28:08
0,391,7789,566,3387,193464,1,11845,570,0,06.07 14:32:06
0,391,7789,566,3388,193467,1,11847,570,0,06.07 14:36:03
0,391,7791,566,3389,193471,1,11847,570,0,06.07 14:40:00
0,391,7791,566,3389,193480,1,11847,570,0,06.07 14:43:57
0,391,7791,566,3389,193483,1,11847,570,0,06.07 14:47:54
0,391,7791,566,3389,193493,1,11847,570,0,06.07 14:51:51
0,391,7791,566,3389,193495,1,11847,570,0,06.07 14:55:48
0,391,7793,566,3390,193502,1,11848,570,0,06.07 14:59:45
0,391,7793,566,3390,193505,1,11849,570,0,06.07 15:03:42
0,391,7793,566,3390,193509,1,11849,570,0,06.07 15:07:39
0,391,7793,566,3390,193514,1,11849,570,0,06.07 15:11:35
0,392,7793,566,3390,193517,1,11849,570,0,06.07 15:15:32
0,392,7793,566,3390,193519,1,11849,570,0,06.07 15:19:29
0,392,7793,566,3390,193523,1,11849,570,0,06.07 15:23:26
0,392,7793,566,3390,193527,1,11849,570,0,06.07 15:27:22
0,392,7793,566,3390,193530,1,11849,570,0,06.07 15:31:19
0,392,7793,566,3390,193531,1,11849,570,0,06.07 15:35:17
0,392,7793,566,3390,193534,1,11849,570,0,06.07 15:39:13
0,392,7793,566,3390,193538,1,11849,570,0,06.07 15:43:11
0,392,7793,566,3390,193546,1,11849,570,0,06.07 15:47:08
0,392,7793,566,3390,193551,1,11849,570,0,06.07 15:51:05
0,392,7793,566,3390,193556,1,11849,570,0,06.07 15:55:03
0,392,7793,566,3390,193560,1,11849,570,0,06.07 15:59:00
0,392,7793,566,3390,193567,1,11849,570,0,06.07 16:02:57
0,392,7795,566,3391,193569,1,11850,570,0,06.07 16:06:53
0,392,7795,566,3391,193570,1,11850,570,0,06.07 16:10:51
0,392,7795,566,3391,193575,1,11850,570,0,06.07 16:14:48
0,392,7795,566,3391,193581,1,11851,570,0,06.07 16:18:45
0,392,7795,566,3391,193587,1,11851,570,0,06.07 16:22:41
0,392,7795,566,3391,193592,1,11851,570,0,06.07 16:26:39
0,392,7795,566,3391,193596,1,11851,570,0,06.07 16:30:36
0,392,7795,566,3391,193598,1,11851,570,0,06.07 16:34:33
0,392,7797,566,3393,193603,1,11853,570,0,06.07 16:38:31
0,392,7797,566,3392,193606,1,11853,570,0,06.07 16:42:29
0,392,7799,566,3392,193608,1,11855,570,0,06.07 16:46:27
0,392,7799,566,3392,193612,1,11855,570,0,06.07 16:50:24
0,392,7799,566,3392,193617,1,11855,570,0,06.07 16:54:22
0,392,7799,566,3392,193626,1,11856,570,0,06.07 16:58:18
0,392,7799,566,3392,193629,1,11856,570,0,06.07 17:02:16
0,392,7799,566,3392,193632,1,11856,570,0,06.07 17:06:13
0,392,7799,566,3392,193638,1,11857,570,0,06.07 17:10:10
0,392,7799,566,3392,193644,1,11857,570,0,06.07 17:14:07
0,392,7799,566,3392,193648,1,11857,570,0,06.07 17:18:03
0,392,7799,566,3392,193653,1,11858,570,0,06.07 17:22:00
0,392,7799,566,3392,193657,1,11858,570,0,06.07 17:25:57
0,392,7799,566,3392,193665,1,11858,570,0,06.07 17:29:54
0,392,7799,566,3392,193669,1,11858,571,0,06.07 17:33:51
0,392,7799,566,3392,193670,1,11858,571,0,06.07 17:37:47
0,392,7799,566,3392,193673,1,11858,571,0,06.07 17:41:44
0,392,7799,566,3392,193675,1,11858,571,0,06.07 17:45:41
0,392,7799,566,3392,193675,1,11858,571,0,06.07 17:49:38
0,392,7799,566,3392,193678,1,11858,571,0,06.07 17:53:36
0,392,7799,566,3392,193685,1,11858,571,0,06.07 17:57:33
0,392,7799,566,3392,193698,1,11859,571,0,06.07 18:01:30
0,392,7799,566,3392,193705,1,11859,571,0,06.07 18:05:27
0,392,7801,566,3392,193706,1,11860,572,0,06.07 18:09:24
0,392,7801,566,3392,193711,1,11860,573,0,06.07 18:13:21
0,392,7801,566,3392,193713,1,11860,573,0,06.07 18:17:18
0,392,7801,566,3392,193721,1,11860,573,0,06.07 18:21:15
0,392,7801,566,3392,193725,1,11860,573,0,06.07 18:25:12
0,392,7801,566,3392,193728,1,11860,573,0,06.07 18:29:09
0,392,7801,566,3392,193734,1,11860,573,0,06.07 18:33:05
0,392,7801,566,3392,193741,1,11860,573,0,06.07 18:37:03
0,392,7801,566,3392,193747,1,11860,573,0,06.07 18:41:01
0,392,7801,566,3392,193753,1,11860,573,0,06.07 18:44:59
0,392,7801,566,3392,193760,1,11860,573,0,06.07 18:48:56
0,392,7801,566,3392,193765,1,11860,573,0,06.07 18:52:53
0,392,7801,566,3392,193769,1,11860,573,0,06.07 18:56:50
0,392,7801,566,3392,193776,1,11860,573,0,06.07 19:00:47
0,392,7801,566,3392,193778,1,11860,573,0,06.07 19:04:44
0,392,7801,566,3392,193787,1,11860,573,0,06.07 19:08:41
0,392,7801,566,3392,193792,1,11860,573,0,06.07 19:12:38
0,392,7801,566,3392,193800,1,11860,573,0,06.07 19:16:35
0,392,7801,566,3392,193804,1,11860,573,0,06.07 19:20:33
0,392,7801,566,3392,193807,1,11860,573,0,06.07 19:24:31
0,392,7801,566,3392,193808,1,11860,573,0,06.07 19:28:28
0,392,7801,566,3392,193814,1,11860,573,0,06.07 19:32:25
0,392,7801,566,3392,193815,1,11860,573,0,06.07 19:36:23
0,392,7801,566,3392,193827,1,11860,573,0,06.07 19:40:20
0,392,7801,566,3392,193831,1,11860,573,0,06.07 19:44:18
0,392,7801,566,3392,193835,1,11860,573,0,06.07 19:48:15
0,392,7801,566,3392,193838,1,11860,573,0,06.07 19:52:11
0,392,7801,566,3392,193843,1,11860,573,0,06.07 19:56:08
0,392,7801,566,3392,193846,1,11860,573,0,06.07 20:00:06
0,392,7801,566,3392,193848,1,11860,573,0,06.07 20:04:04
0,392,7801,566,3392,193855,1,11860,573,0,06.07 20:08:01
0,392,7801,566,3392,193859,1,11860,573,0,06.07 20:11:57
0,392,7801,566,3392,193860,1,11860,573,0,06.07 20:15:53
0,392,7801,566,3392,193863,1,11860,573,0,06.07 20:19:50
