0,472,12555,2051,3474,248387,1,23482,1730,0,06.06 22:47:36
0,472,12555,2051,3474,248410,1,23482,1730,0,06.06 22:51:33
0,472,12555,2051,3474,248428,1,23483,1730,0,06.06 22:55:30
0,472,12555,2051,3474,248459,1,23484,1730,0,06.06 22:59:28
0,472,12555,2051,3474,248496,1,23485,1730,0,06.06 23:03:25
0,472,12555,2052,3474,248519,1,23487,1730,0,06.06 23:07:22
0,472,12555,2052,3474,248548,1,23488,1730,0,06.06 23:11:18
0,472,12559,2052,3474,248565,1,23491,1730,0,06.06 23:15:16
0,472,12559,2053,3475,248596,1,23491,1730,0,06.06 23:19:12
0,472,12559,2053,3475,248622,1,23491,1730,0,06.06 23:23:10
0,472,12559,2053,3475,248642,1,23491,1730,0,06.06 23:27:06
0,472,12565,2053,3476,248666,1,23494,1730,0,06.06 23:31:04
0,472,12566,2053,3476,248687,1,23497,1730,0,06.06 23:35:01
0,472,12574,2053,3477,248717,1,23501,1730,0,06.06 23:38:57
0,472,12574,2056,3477,248742,1,23501,1730,0,06.06 23:42:54
0,472,12576,2057,3478,248764,1,23502,1730,0,06.06 23:46:52
0,472,12578,2058,3478,248795,1,23503,1730,0,06.06 23:50:49
0,472,12580,2059,3478,248820,1,23505,1730,0,06.06 23:54:46
0,472,12580,2060,3478,248836,1,23506,1730,0,06.06 23:58:44
0,472,12582,2060,3479,248863,1,23508,1730,0,06.07 00:02:41
0,472,12582,2060,3479,248889,1,23508,1730,0,06.07 00:06:51
0,472,12582,2060,3479,248905,1,23509,1730,0,06.07 00:10:49
0,472,12582,2060,3479,248922,1,23509,1730,0,06.07 00:14:46
0,472,12584,2060,3479,248933,1,23510,1730,0,06.07 00:18:43
0,472,12584,2060,3479,248960,1,23510,1730,0,06.07 00:22:40
0,472,12584,2060,3479,248977,1,23510,1730,0,06.07 00:26:37
0,472,12584,2060,3479,248993,1,23510,1730,0,06.07 00:30:33
0,472,12584,2060,3479,249017,1,23511,1730,0,06.07 00:34:30
0,472,12584,2060,3479,249029,1,23512,1730,0,06.07 00:38:27
0,472,12584,2060,3479,249049,1,23512,1730,0,06.07 00:42:23
0,472,12584,2060,3479,249077,1,23514,1730,0,06.07 00:46:20
0,472,12584,2060,3479,249093,1,23516,1730,0,06.07 00:50:24
0,472,12584,2060,3479,249105,1,23516,1730,0,06.07 00:54:21
0,472,12584,2060,3479,249118,1,23516,1730,0,06.07 00:58:19
0,473,12584,2060,3479,249135,1,23517,1730,0,06.07 01:02:16
0,473,12584,2060,3480,249142,1,23518,1730,0,06.07 01:06:13
0,473,12584,2060,3480,249157,1,23518,1730,0,06.07 01:10:09
0,473,12588,2060,3481,249174,1,23521,1730,0,06.07 01:14:06
0,473,12590,2060,3481,249189,1,23523,1730,0,06.07 01:18:03
0,473,12590,2060,3481,249200,1,23523,1730,0,06.07 01:22:00
0,473,12592,2060,3481,249205,1,23524,1730,0,06.07 01:25:56
0,473,12592,2060,3481,249222,1,23524,1730,0,06.07 01:29:54
0,473,12592,2060,3481,249226,1,23524,1730,0,06.07 01:33:51
0,473,12592,2060,3481,249239,1,23524,1730,0,06.07 01:37:48
0,473,12592,2060,3481,249246,1,23525,1730,0,06.07 01:41:45
0,473,12594,2060,3481,249255,1,23526,1730,0,06.07 01:45:42
0,473,12594,2060,3481,249264,1,23526,1730,0,06.07 01:49:39
0,473,12594,2060,3481,249275,1,23526,1730,0,06.07 01:53:36
0,473,12596,2060,3481,249286,1,23527,1730,0,06.07 01:57:34
0,473,12596,2061,3481,249293,1,23527,1730,0,06.07 02:01:31
0,473,12598,2061,3482,249297,1,23528,1730,0,06.07 02:05:29
0,473,12598,2061,3482,249311,1,23528,1730,0,06.07 02:09:26
0,473,12598,2061,3482,249317,1,23528,1730,0,06.07 02:13:22
0,473,12598,2061,3482,249323,1,23528,1730,0,06.07 02:17:19
0,473,12598,2061,3482,249331,1,23528,1730,0,06.07 02:21:17
0,473,12598,2061,3482,249335,1,23528,1730,0,06.07 02:25:13
0,473,12598,2061,3482,249338,1,23528,1730,0,06.07 02:29:12
0,473,12598,2061,3482,249347,1,23529,1730,0,06.07 02:33:08
0,473,12598,2061,3482,249361,1,23529,1730,0,06.07 02:37:05
0,473,12598,2061,3482,249363,1,23529,1730,0,06.07 02:41:03
0,473,12598,2061,3482,249368,1,23529,1730,0,06.07 02:45:00
0,473,12598,2061,3482,249373,1,23529,1730,0,06.07 02:48:56
0,473,12598,2061,3482,249380,1,23529,1730,0,06.07 02:52:53
0,473,12598,2061,3482,249385,1,23529,1730,0,06.07 02:56:50
0,473,12598,2061,3482,249389,1,23529,1730,0,06.07 03:00:47
0,473,12598,2061,3482,249396,1,23529,1730,0,06.07 03:04:44
0,473,12598,2061,3482,249403,1,23529,1730,0,06.07 03:08:40
0,473,12598,2061,3482,249406,1,23529,1730,0,06.07 03:12:37
0,473,12598,2061,3483,249414,1,23530,1730,0,06.07 03:16:34
0,473,12598,2061,3483,249420,1,23530,1730,0,06.07 03:20:30
0,473,12598,2061,3483,249423,1,23530,1730,0,06.07 03:24:28
0,473,12598,2061,3483,249424,1,23530,1730,0,06.07 03:28:25
0,473,12598,2061,3483,249426,1,23530,1730,0,06.07 03:32:21
0,473,12598,2060,3483,249431,1,23531,1730,0,06.07 03:36:18
0,473,12598,2061,3483,249437,1,23531,1730,0,06.07 03:40:14
0,473,12598,2061,3483,249442,1,23532,1730,0,06.07 03:44:12
0,473,12598,2061,3483,249449,1,23532,1730,0,06.07 03:48:09
0,473,12598,2061,3483,249454,1,23532,1730,0,06.07 03:52:06
0,473,12598,2061,3483,249459,1,23532,1730,0,06.07 03:56:02
0,473,12598,2061,3483,249460,1,23532,1730,0,06.07 03:59:59
0,473,12598,2061,3483,249464,1,23532,1730,0,06.07 04:03:56
0,473,12598,2061,3483,249468,1,23532,1730,0,06.07 04:07:53
0,473,12598,2062,3483,249473,1,23532,1730,0,06.07 04:11:51
0,473,12598,2062,3483,249474,1,23532,1730,0,06.07 04:15:48
0,473,12598,2062,3483,249477,1,23532,1730,0,06.07 04:19:44
0,473,12598,2062,3483,249481,1,23532,1730,0,06.07 04:23:41
0,473,12598,2062,3483,249482,1,23532,1730,0,06.07 04:27:38
0,473,12598,2062,3483,249485,1,23533,1730,0,06.07 04:31:35
0,473,12598,2062,3483,249488,1,23533,1730,0,06.07 04:35:32
0,473,12598,2062,3483,249491,1,23533,1730,0,06.07 04:39:29
0,473,12598,2062,3483,249496,1,23533,1730,0,06.07 04:43:26
0,473,12598,2062,3483,249499,1,23533,1730,0,06.07 04:47:24
0,473,12598,2062,3483,249500,1,23533,1730,0,06.07 04:51:22
0,473,12598,2062,3483,249500,1,23533,1730,0,06.07 04:55:18
0,473,12598,2062,3483,249505,1,23533,1730,0,06.07 04:59:15
0,473,12598,2062,3483,249510,1,23533,1730,0,06.07 05:03:12
0,473,12598,2062,3483,249513,1,23533,1730,0,06.07 05:07:09
0,473,12598,2062,3483,249515,1,23533,1730,0,06.07 05:11:05
0,473,12598,2062,3483,249518,1,23533,1730,0,06.07 05:15:02
0,473,12598,2062,3483,249519,1,23533,1730,0,06.07 05:19:07
0,473,12598,2062,3483,249521,1,23533,1730,0,06.07 05:23:04
0,473,12598,2062,3483,249524,1,23533,1730,0,06.07 05:27:00
0,473,12598,2062,3483,249526,1,23533,1730,0,06.07 05:30:57
0,473,12598,2062,3483,249527,1,23533,1730,0,06.07 05:34:54
0,473,12598,2062,3483,249532,1,23534,1730,0,06.07 05:38:51
0,473,12598,2062,3483,249536,1,23534,1730,0,06.07 05:42:47
0,473,12598,2062,3483,249536,1,23534,1730,0,06.07 05:46:45
0,473,12598,2062,3483,249538,1,23534,1730,0,06.07 05:50:42
0,473,12598,2062,3483,249538,1,23534,1730,0,06.07 05:54:38
0,473,12598,2062,3483,249543,1,23534,1730,0,06.07 05:58:35
0,473,12598,2062,3483,249547,1,23534,1730,0,06.07 06:02:31
0,473,12600,2062,3483,249549,1,23535,1730,0,06.07 06:06:29
0,473,12600,2062,3483,249550,1,23535,1730,0,06.07 06:10:26
0,473,12600,2062,3483,249554,1,23535,1730,0,06.07 06:14:22
0,473,12600,2062,3483,249555,1,23535,1730,0,06.07 06:18:19
0,473,12600,2062,3483,249559,1,23535,1730,0,06.07 06:22:16
0,473,12600,2062,3483,249563,1,23536,1730,0,06.07 06:26:12
0,473,12600,2062,3483,249564,1,23536,1731,0,06.07 06:30:10
0,473,12600,2062,3483,249569,1,23536,1731,0,06.07 06:34:07
0,473,12600,2062,3483,249575,1,23536,1731,0,06.07 06:38:03
0,473,12602,2062,3483,249578,1,23537,1731,0,06.07 06:42:01
0,473,12603,2062,3483,249582,1,23537,1731,0,06.07 06:45:58
0,473,12603,2062,3484,249589,1,23537,1731,0,06.07 06:49:54
0,473,12603,2062,3484,249597,1,23537,1731,0,06.07 06:53:51
0,473,12603,2062,3484,249600,1,23537,1731,0,06.07 06:57:48
0,473,12603,2062,3484,249605,1,23537,1731,0,06.07 07:01:45
0,473,12603,2062,3484,249612,1,23537,1731,0,06.07 07:05:42
0,473,12603,2062,3484,249615,1,23537,1731,0,06.07 07:09:39
0,473,12603,2062,3484,249618,1,23537,1731,0,06.07 07:13:35
0,473,12603,2062,3484,249626,1,23537,1731,0,06.07 07:17:32
0,473,12607,2062,3484,249631,1,23539,1731,0,06.07 07:21:29
0,473,12607,2062,3484,249633,1,23540,1731,0,06.07 07:25:26
0,473,12609,2062,3484,249642,1,23541,1731,0,06.07 07:29:22
0,473,12609,2062,3484,249649,1,23541,1732,0,06.07 07:33:19
0,473,12609,2062,3484,249658,1,23541,1732,0,06.07 07:37:15
0,473,12609,2062,3484,249665,1,23542,1732,0,06.07 07:41:12
0,473,12609,2062,3484,249670,1,23543,1732,0,06.07 07:45:09
0,473,12610,2062,3485,249685,1,23544,1732,0,06.07 07:49:06
0,473,12610,2063,3485,249689,1,23544,1732,0,06.07 07:53:03
0,473,12610,2063,3485,249698,1,23545,1732,0,06.07 07:56:59
0,473,12610,2063,3486,249709,1,23546,1732,0,06.07 08:00:56
0,473,12610,2065,3486,249718,1,23546,1736,0,06.07 08:04:53
0,473,12610,2065,3486,249726,1,23546,1736,0,06.07 08:08:51
0,473,12610,2065,3486,249734,1,23546,1736,0,06.07 08:12:47
0,473,12610,2065,3486,249745,1,23546,1736,0,06.07 08:16:44
0,473,12610,2065,3486,249761,1,23547,1736,0,06.07 08:20:42
0,473,12612,2065,3486,249774,1,23548,1737,0,06.07 08:24:40
0,473,12614,2065,3486,249786,1,23550,1737,0,06.07 08:28:37
0,473,12614,2065,3486,249791,1,23550,1737,0,06.07 08:32:34
0,473,12614,2065,3486,249798,1,23550,1737,0,06.07 08:36:30
0,473,12614,2066,3486,249817,1,23550,1737,0,06.07 08:40:27
0,473,12616,2067,3486,249828,1,23551,1737,0,06.07 08:44:24
0,473,12616,2067,3486,249836,1,23552,1738,0,06.07 08:48:20
0,473,12616,2067,3486,249849,1,23552,1738,0,06.07 08:52:18
0,473,12617,2067,3486,249862,1,23553,1738,0,06.07 08:56:15
0,474,12617,2067,3485,249883,1,23554,1738,0,06.07 09:00:11
0,474,12617,2068,3485,249896,1,23554,1738,0,06.07 09:04:08
0,474,12617,2068,3485,249913,1,23555,1738,0,06.07 09:08:05
0,474,12619,2068,3486,249927,1,23556,1738,0,06.07 09:12:02
0,474,12619,2068,3486,249945,1,23557,1738,0,06.07 09:15:59
0,474,12619,2068,3486,249949,1,23557,1738,0,06.07 09:19:56
0,474,12619,2068,3486,249963,1,23558,1738,0,06.07 09:23:54
0,474,12621,2068,3486,249978,1,23558,1738,0,06.07 09:27:51
0,474,12625,2070,3486,249983,1,23560,1738,0,06.07 09:31:48
0,474,12625,2070,3486,250001,1,23560,1738,0,06.07 09:35:44
0,474,12625,2070,3486,250020,1,23560,1738,0,06.07 09:39:41
0,474,12627,2071,3486,250032,1,23561,1738,0,06.07 09:43:38
0,474,12627,2071,3486,250051,1,23562,1738,0,06.07 09:47:35
0,474,12631,2071,3486,250060,1,23563,1738,0,06.07 09:51:33
0,474,12631,2071,3486,250073,1,23563,1738,0,06.07 09:55:29
0,474,12631,2071,3486,250084,1,23563,1738,0,06.07 09:59:26
0,474,12632,2071,3487,250095,1,23565,1738,0,06.07 10:03:23
0,474,12632,2071,3487,250118,1,23565,1738,0,06.07 10:07:20
0,474,12632,2071,3487,250135,1,23565,1738,0,06.07 10:11:17
0,474,12634,2071,3487,250154,1,23567,1738,0,06.07 10:15:13
0,474,12634,2071,3487,250168,1,23567,1738,0,06.07 10:19:11
0,474,12634,2071,3487,250189,1,23567,1738,0,06.07 10:23:08
0,474,12636,2071,3486,250201,1,23568,1738,0,06.07 10:27:05
0,474,12636,2071,3487,250226,1,23568,1738,0,06.07 10:31:02
0,474,12636,2071,3487,250243,1,23568,1738,0,06.07 10:34:59
0,474,12636,2071,3487,250253,1,23569,1738,0,06.07 10:38:56
0,474,12638,2071,3488,250271,1,23570,1738,0,06.07 10:42:53
0,474,12640,2071,3489,250282,1,23571,1738,0,06.07 10:46:50
0,474,12640,2071,3489,250293,1,23571,1738,0,06.07 10:50:49
0,474,12640,2071,3489,250311,1,23572,1738,0,06.07 10:54:46
0,474,12642,2071,3489,250329,1,23574,1738,0,06.07 10:58:42
0,474,12644,2071,3489,250338,1,23575,1738,0,06.07 11:02:39
0,474,12646,2071,3490,250357,1,23577,1739,0,06.07 11:06:37
0,474,12646,2073,3490,250370,1,23577,1739,0,06.07 11:10:34
0,474,12646,2073,3490,250391,1,23579,1739,0,06.07 11:14:31
0,474,12646,2073,3490,250410,1,23579,1739,0,06.07 11:18:28
0,474,12646,2073,3490,250430,1,23579,1739,0,06.07 11:22:24
0,474,12646,2073,3490,250454,1,23579,1739,0,06.07 11:26:22
0,474,12648,2073,3492,250478,1,23582,1739,0,06.07 11:30:18
0,474,12648,2073,3492,250502,1,23583,1739,0,06.07 11:34:15
0,474,12648,2073,3493,250508,1,23584,1739,0,06.07 11:38:13
0,474,12650,2074,3493,250523,1,23585,1739,0,06.07 11:42:10
0,474,12650,2074,3493,250537,1,23585,1739,0,06.07 11:46:07
0,474,12650,2075,3493,250556,1,23585,1740,0,06.07 11:50:04
0,475,12652,2076,3492,250570,1,23585,1740,0,06.07 11:54:01
0,475,12653,2076,3492,250594,1,23586,1740,0,06.07 11:57:58
0,475,12653,2076,3492,250613,1,23588,1740,0,06.07 12:01:56
0,475,12653,2076,3492,250635,1,23588,1740,0,06.07 12:05:53
0,475,12653,2076,3492,250658,1,23589,1740,0,06.07 12:09:51
0,475,12655,2077,3492,250676,1,23591,1740,0,06.07 12:13:48
0,475,12657,2077,3493,250692,1,23592,1740,0,06.07 12:17:45
0,475,12657,2077,3493,250708,1,23592,1740,0,06.07 12:21:43
0,475,12659,2077,3493,250726,1,23594,1740,0,06.07 12:25:41
0,475,12659,2077,3493,250744,1,23594,1740,0,06.07 12:29:38
0,475,12659,2078,3493,250764,1,23594,1740,0,06.07 12:33:35
0,475,12659,2078,3493,250779,1,23594,1740,0,06.07 12:37:32
0,475,12659,2078,3493,250797,1,23595,1740,0,06.07 12:41:30
0,475,12659,2078,3493,250819,1,23596,1740,0,06.07 12:45:26
0,475,12661,2079,3493,250830,1,23597,1740,0,06.07 12:49:23
0,475,12663,2079,3493,250850,1,23597,1740,0,06.07 12:53:20
0,475,12663,2079,3493,250871,1,23598,1740,0,06.07 12:57:18
0,475,12663,2079,3493,250885,1,23598,1740,0,06.07 13:01:16
0,475,12663,2080,3493,250903,1,23599,1740,0,06.07 13:05:13
0,475,12663,2080,3493,250924,1,23599,1740,0,06.07 13:09:11
0,475,12663,2080,3493,250941,1,23599,1740,0,06.07 13:13:08
0,475,12663,2082,3493,250965,1,23599,1740,0,06.07 13:17:05
0,475,12663,2083,3493,250980,1,23599,1740,0,06.07 13:21:02
0,475,12663,2084,3493,250997,1,23599,1740,0,06.07 13:24:59
0,475,12664,2084,3493,251016,1,23600,1740,0,06.07 13:28:56
0,475,12664,2085,3493,251027,1,23601,1740,0,06.07 13:32:54
0,475,12664,2085,3493,251043,1,23601,1740,0,06.07 13:36:51
0,475,12664,2085,3493,251061,1,23601,1740,0,06.07 13:40:50
0,475,12664,2085,3493,251077,1,23601,1740,0,06.07 13:44:47
0,475,12664,2086,3493,251090,1,23602,1740,0,06.07 13:48:44
0,475,12664,2088,3493,251108,1,23603,1740,0,06.07 13:52:41
0,475,12665,2090,3492,251135,1,23604,1740,0,06.07 13:56:38
0,475,12666,2090,3493,251148,1,23605,1740,0,06.07 14:00:35
0,475,12666,2090,3493,251161,1,23605,1740,0,06.07 14:04:31
0,475,12666,2090,3493,251171,1,23605,1740,0,06.07 14:08:28
0,475,12666,2091,3493,251185,1,23606,1740,0,06.07 14:12:25
0,475,12670,2091,3494,251211,1,23609,1740,0,06.07 14:16:22
0,475,12670,2091,3494,251226,1,23610,1740,0,06.07 14:20:19
0,476,12670,2092,3494,251237,1,23610,1740,0,06.07 14:24:17
0,476,12670,2092,3495,251256,1,23610,1740,0,06.07 14:28:14
0,476,12672,2093,3495,251273,1,23611,1740,0,06.07 14:32:12
0,476,12672,2093,3495,251286,1,23611,1740,0,06.07 14:36:09
0,476,12672,2093,3495,251305,1,23611,1740,0,06.07 14:40:06
0,476,12672,2093,3495,251320,1,23611,1740,0,06.07 14:44:03
0,476,12672,2094,3495,251335,1,23611,1740,0,06.07 14:48:00
0,476,12672,2094,3495,251349,1,23612,1740,0,06.07 14:51:57
0,476,12672,2094,3495,251356,1,23612,1740,0,06.07 14:55:54
0,476,12674,2095,3495,251377,1,23613,1740,0,06.07 14:59:51
0,476,12674,2095,3495,251387,1,23613,1740,0,06.07 15:03:48
0,476,12674,2095,3495,251401,1,23613,1740,0,06.07 15:07:44
0,476,12674,2095,3495,251417,1,23614,1740,0,06.07 15:11:41
0,476,12674,2095,3495,251437,1,23615,1740,0,06.07 15:15:37
0,476,12674,2095,3495,251448,1,23615,1740,0,06.07 15:19:35
0,476,12674,2095,3495,251463,1,23615,1740,0,06.07 15:23:31
0,476,12674,2095,3495,251474,1,23615,1740,0,06.07 15:27:28
0,476,12674,2096,3495,251494,1,23615,1740,0,06.07 15:31:25
0,476,12676,2096,3495,251511,1,23617,1740,0,06.07 15:35:22
0,476,12676,2097,3495,251520,1,23618,1740,0,06.07 15:39:19
0,476,12676,2097,3495,251538,1,23618,1740,0,06.07 15:43:16
0,476,12678,2100,3497,251548,1,23619,1740,0,06.07 15:47:14
0,476,12678,2101,3498,251557,1,23620,1740,0,06.07 15:51:11
0,476,12678,2102,3498,251572,1,23620,1740,0,06.07 15:55:09
0,476,12678,2102,3498,251582,1,23620,1741,0,06.07 15:59:06
0,476,12678,2102,3499,251592,1,23621,1741,0,06.07 16:03:03
0,476,12678,2102,3499,251612,1,23623,1741,0,06.07 16:06:59
0,476,12678,2102,3499,251631,1,23624,1741,0,06.07 16:10:57
0,476,12678,2102,3499,251647,1,23625,1741,0,06.07 16:14:53
0,476,12678,2102,3499,251660,1,23625,1741,0,06.07 16:18:50
0,476,12678,2103,3499,251680,1,23625,1741,0,06.07 16:22:47
0,476,12678,2103,3499,251689,1,23625,1741,0,06.07 16:26:44
0,476,12679,2103,3499,251702,1,23625,1741,0,06.07 16:30:42
0,476,12679,2103,3499,251718,1,23628,1741,0,06.07 16:34:39
0,476,12679,2103,3499,251737,1,23628,1741,0,06.07 16:38:37
0,476,12679,2103,3499,251754,1,23628,1741,0,06.07 16:42:34
0,476,12681,2103,3500,251780,1,23629,1741,0,06.07 16:46:32
0,476,12681,2103,3500,251792,1,23629,1741,0,06.07 16:50:30
0,476,12681,2103,3500,251809,1,23630,1741,0,06.07 16:54:28
0,476,12681,2103,3500,251824,1,23630,1741,0,06.07 16:58:24
0,477,12681,2103,3500,251836,1,23630,1741,0,06.07 17:02:21
0,477,12681,2103,3500,251845,1,23630,1741,0,06.07 17:06:18
0,477,12681,2103,3500,251860,1,23630,1741,0,06.07 17:10:16
0,477,12681,2103,3500,251881,1,23632,1741,0,06.07 17:14:13
0,477,12681,2105,3500,251903,1,23633,1741,0,06.07 17:18:09
0,477,12681,2106,3500,251914,1,23632,1741,0,06.07 17:22:06
0,477,12681,2106,3500,251935,1,23632,1741,0,06.07 17:26:03
0,477,12681,2106,3500,251949,1,23632,1742,0,06.07 17:29:59
0,477,12683,2107,3501,251966,1,23633,1742,0,06.07 17:33:56
0,477,12683,2107,3501,251984,1,23633,1742,0,06.07 17:37:53
0,477,12690,2111,3502,252001,1,23637,1742,0,06.07 17:41:50
0,477,12694,2114,3502,252019,1,23640,1742,0,06.07 17:45:47
0,477,12696,2115,3502,252039,1,23641,1742,0,06.07 17:49:44
0,477,12698,2115,3503,252051,1,23642,1742,0,06.07 17:53:42
0,477,12698,2115,3503,252075,1,23642,1742,0,06.07 17:57:38
0,477,12698,2115,3503,252090,1,23643,1742,0,06.07 18:01:35
0,477,12698,2116,3503,252111,1,23643,1742,0,06.07 18:05:32
0,477,12698,2117,3503,252127,1,23644,1742,0,06.07 18:09:30
0,477,12698,2118,3503,252151,1,23645,1742,0,06.07 18:13:26
0,477,12698,2118,3503,252160,1,23645,1742,0,06.07 18:17:24
0,477,12698,2118,3503,252173,1,23645,1742,0,06.07 18:21:21
0,477,12698,2118,3504,252187,1,23645,1742,0,06.07 18:25:18
0,477,12700,2118,3504,252207,1,23646,1742,0,06.07 18:29:15
0,477,12700,2120,3504,252238,1,23646,1742,0,06.07 18:33:11
0,477,12702,2121,3504,252259,1,23648,1742,0,06.07 18:37:09
0,477,12702,2121,3503,252266,1,23649,1742,0,06.07 18:41:07
0,477,12704,2121,3504,252287,1,23650,1742,0,06.07 18:45:04
0,477,12704,2121,3504,252307,1,23651,1742,0,06.07 18:49:02
0,477,12706,2121,3504,252332,1,23652,1742,0,06.07 18:52:59
0,477,12707,2121,3504,252349,1,23652,1742,0,06.07 18:56:55
0,477,12707,2122,3504,252374,1,23652,1742,0,06.07 19:00:53
0,477,12707,2124,3504,252391,1,23652,1742,0,06.07 19:04:49
0,477,12707,2124,3504,252404,1,23652,1742,0,06.07 19:08:47
0,477,12709,2125,3504,252420,1,23654,1743,0,06.07 19:12:43
0,477,12709,2125,3504,252433,1,23654,1743,0,06.07 19:16:41
0,478,12711,2126,3505,252459,1,23655,1744,0,06.07 19:20:39
0,478,12711,2126,3505,252477,1,23656,1744,0,06.07 19:24:37
0,478,12711,2127,3505,252490,1,23656,1744,0,06.07 19:28:33
0,478,12711,2127,3505,252516,1,23656,1744,0,06.07 19:32:31
0,478,12713,2127,3505,252542,1,23658,1744,0,06.07 19:36:28
0,478,12713,2127,3505,252568,1,23658,1745,0,06.07 19:40:26
0,478,12713,2128,3505,252577,1,23658,1745,0,06.07 19:44:23
0,478,12713,2128,3506,252595,1,23661,1745,0,06.07 19:48:20
0,478,12713,2128,3506,252616,1,23661,1745,0,06.07 19:52:17
0,478,12717,2128,3507,252623,1,23663,1745,0,06.07 19:56:14
0,478,12717,2128,3507,252648,1,23663,1745,0,06.07 20:00:12
0,478,12717,2128,3508,252658,1,23663,1745,0,06.07 20:04:10
0,478,12717,2130,3508,252685,1,23664,1745,0,06.07 20:08:06
0,478,12717,2130,3508,252699,1,23666,1745,0,06.07 20:12:03
0,478,12720,2130,3508,252713,1,23668,1745,0,06.07 20:15:59
0,478,12720,2130,3508,252730,1,23668,1745,0,06.07 20:19:56
0,478,12720,2130,3508,252750,1,23668,1745,0,06.07 20:23:53
0,478,12722,2131,3507,252769,1,23669,1745,0,06.07 20:27:51
0,478,12723,2132,3507,252794,1,23670,1745,0,06.07 20:31:48
0,478,12725,2133,3507,252820,1,23672,1746,0,06.07 20:35:45
0,478,12727,2133,3508,252842,1,23673,1746,0,06.07 20:39:42
0,478,12731,2133,3508,252862,1,23675,1746,0,06.07 20:43:39
0,478,12731,2133,3508,252881,1,23676,1746,0,06.07 20:47:35
0,478,12731,2133,3508,252898,1,23677,1746,0,06.07 20:51:33
0,478,12733,2133,3508,252919,1,23678,1746,0,06.07 20:55:30
0,478,12735,2134,3508,252939,1,23678,1746,0,06.07 20:59:27
0,479,12735,2135,3508,252966,1,23679,1746,0,06.07 21:03:24
0,479,12735,2136,3508,252984,1,23679,1746,0,06.07 21:07:20
0,479,12735,2139,3508,253001,1,23681,1746,0,06.07 21:11:18
0,479,12735,2139,3508,253020,1,23681,1746,0,06.07 21:15:15
0,479,12737,2139,3508,253032,1,23684,1746,0,06.07 21:19:13
0,479,12737,2139,3508,253046,1,23684,1746,0,06.07 21:23:11
0,479,12737,2140,3508,253067,1,23685,1746,0,06.07 21:27:08
0,479,12737,2140,3508,253086,1,23685,1746,0,06.07 21:31:05
0,479,12737,2140,3508,253110,1,23686,1746,0,06.07 21:35:01
0,479,12737,2140,3508,253128,1,23686,1746,0,06.07 21:39:00
0,479,12737,2140,3508,253149,1,23686,1746,0,06.07 21:42:57
0,479,12737,2140,3508,253165,1,23688,1746,0,06.07 21:46:54
0,480,12739,2141,3509,253194,1,23689,1746,0,06.07 21:50:51
0,480,12741,2141,3510,253222,1,23690,1746,0,06.07 21:54:47
0,480,12743,2141,3511,253250,1,23691,1746,0,06.07 21:58:43
0,480,12743,2142,3512,253271,1,23692,1746,0,06.07 22:02:41
0,480,12743,2143,3512,253301,1,23692,1746,0,06.07 22:06:39
0,480,12743,2144,3512,253313,1,23692,1746,0,06.07 22:10:36
0,480,12743,2144,3512,253332,1,23692,1746,0,06.07 22:14:33
0,480,12743,2144,3512,253353,1,23692,1746,0,06.07 22:18:30
0,480,12747,2145,3513,253381,1,23694,1746,0,06.07 22:22:27
0,480,12747,2145,3513,253397,1,23696,1746,0,06.07 22:26:24
0,480,12747,2145,3513,253423,1,23698,1746,0,06.07 22:30:20
0,480,12747,2145,3513,253435,1,23698,1746,0,06.07 22:34:17
0,480,12747,2145,3512,253454,1,23699,1746,0,06.07 22:38:14
0,480,12747,2146,3512,253473,1,23701,1746,0,06.07 22:42:11
0,480,12747,2146,3512,253484,1,23701,1746,0,06.07 22:46:08
0,480,12749,2146,3512,253507,1,23702,1746,0,06.07 22:50:05
0,480,12749,2146,3512,253517,1,23702,1746,0,06.07 22:54:02
0,480,12749,2146,3512,253540,1,23702,1746,0,06.07 22:58:00
0,480,12749,2146,3512,253566,1,23702,1746,0,06.07 23:01:56
0,480,12749,2146,3512,253577,1,23702,1746,0,06.07 23:05:53
0,480,12749,2146,3512,253596,1,23702,1746,0,06.07 23:09:50
0,480,12749,2146,3512,253614,1,23703,1746,0,06.07 23:13:47
0,480,12749,2146,3512,253630,1,23703,1746,0,06.07 23:17:44
0,480,12749,2146,3512,253646,1,23705,1746,0,06.07 23:21:42
0,480,12749,2146,3513,253673,1,23708,1746,0,06.07 23:25:39
